,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
1348,80940,0.0,0.048394962733006315,0,0.0,210.0,-210.0
1349,81000,0.0,6.055131252537575,0,0.0,210.0,-210.0
1350,81060,0.0,7.144560126166714,0,0.0,210.0,-210.0
1351,81120,0.0,1.0042611193123059,0,0.0,210.0,-210.0
1352,81180,0.0,0.0,0,0.0,210.0,-210.0
1353,81240,0.0,1.6264539708058567,0,0.0,210.0,-210.0
1354,81300,0.0,0.0,0,0.0,210.0,-210.0
1355,81360,0.0,0.0,0,0.0,210.0,-210.0
1356,81420,0.0,0.0,0,0.0,210.0,-210.0
1357,81480,0.0,1.8010633255971216,0,0.0,210.0,-210.0
1358,81540,0.0,0.0,0,0.0,210.0,-210.0
1359,81600,0.0,3.267299482281181,0,0.0,210.0,-210.0
1360,81660,300.0,302.0197514947319,0,-55.583333333333336,210.0,-210.0
1361,81720,300.0,298.9841222881888,0,-50.583333333333336,210.0,-210.0
1362,81780,300.0,300.340899040461,0,-45.583333333333336,210.0,-210.0
1363,81840,300.0,303.88215093511945,0,-40.583333333333336,210.0,-210.0
1364,81900,300.0,298.42528761847836,0,-35.583333333333336,210.0,-210.0
1365,81960,300.0,303.8745303324674,0,-30.583333333333336,210.0,-210.0
1366,82020,300.0,299.9182624397564,0,-25.583333333333336,210.0,-210.0
1367,82080,300.0,301.1399815129628,0,-20.583333333333336,210.0,-210.0
1368,82140,300.0,303.3820654501835,0,-15.583333333333336,210.0,-210.0
1369,82200,300.0,305.6345093280751,0,-10.583333333333336,210.0,-210.0
1370,82260,300.0,302.20386745407046,0,-5.583333333333336,210.0,-210.0
1371,82320,300.0,300.2470063020337,0,-0.5833333333333357,210.0,-210.0
1372,82380,35.00000000000014,38.04965259963436,0,0.0,210.0,-210.0
1373,82440,0.0,0.0,0,0.0,210.0,-210.0
1374,82500,0.0,6.935425367235179,0,0.0,210.0,-210.0
1375,82560,0.0,0.0,0,0.0,210.0,-210.0
1376,82620,0.0,3.8241343273011226,0,0.0,210.0,-210.0
1377,82680,0.0,0.0,0,0.0,210.0,-210.0
1378,82740,0.0,2.14648439610463,0,0.0,210.0,-210.0
1379,82800,0.0,0.0,0,0.0,210.0,-210.0
1380,82860,0.0,1.2846695811705493,0,0.0,210.0,-210.0
1381,82920,300.0,296.61139178777773,0,-46.916666666666664,210.0,-210.0
1382,82980,600.0,590.85709253875,0,-93.16666666666666,210.0,-210.0
1383,83040,600.0,601.7208029161842,0,-83.16666666666666,210.0,-210.0
1384,83100,600.0,597.4589075087451,0,-73.16666666666666,210.0,-210.0
1385,83160,600.0,597.2552346875832,0,-63.166666666666664,210.0,-210.0
1386,83220,600.0,596.9307246291796,0,-53.166666666666664,210.0,-210.0
1387,83280,600.0,608.3972291285288,0,-43.166666666666664,210.0,-210.0
1388,83340,600.0,597.5363960960258,0,-33.166666666666664,210.0,-210.0
1389,83400,600.0,601.3829408946264,0,-23.166666666666664,210.0,-210.0
1390,83460,600.0,595.0894718042754,0,-13.166666666666664,210.0,-210.0
1391,83520,414.9999999999999,421.4451318238333,0,-6.25,210.0,-210.0
1392,83580,300.0,297.6460980091922,0,-1.25,210.0,-210.0
1393,83640,75.0,63.995131344562054,0,0.0,210.0,-210.0
1394,83700,0.0,11.475879553180647,0,0.0,210.0,-210.0
1395,83760,0.0,0.0,0,0.0,210.0,-210.0
1396,83820,0.0,5.538874429822449,0,0.0,210.0,-210.0
1397,83880,0.0,3.1020678108787467,0,0.0,210.0,-210.0
1398,83940,0.0,2.7597615353047744,0,0.0,210.0,-210.0
1399,84000,0.0,0.0,0,0.0,210.0,-210.0
1400,84060,0.0,0.8006129126709987,0,0.0,210.0,-210.0
1401,84120,0.0,5.179204215510496,0,0.0,210.0,-210.0
1402,84180,0.0,0.0,0,0.0,210.0,-210.0
1403,84240,0.0,1.0634411410539804,0,0.0,210.0,-210.0
1404,84300,0.0,3.928150294892984,0,0.0,210.0,-210.0
1405,84360,0.0,0.35286797201181497,0,0.0,210.0,-210.0
1406,84420,0.0,0.0,0,0.0,210.0,-210.0
1407,84480,0.0,6.142920435996759,0,0.0,210.0,-210.0
1408,84540,0.0,1.4458885258555112,0,0.0,210.0,-210.0
1409,84600,0.0,0.0,0,0.0,210.0,-210.0
1410,84660,0.0,0.0,0,0.0,210.0,-210.0
1411,84720,0.0,0.0,0,0.0,210.0,-210.0
1412,84780,0.0,3.7821343375967875,0,0.0,210.0,-210.0
1413,84840,0.0,4.01692019684938,0,0.0,210.0,-210.0
1414,84900,0.0,0.0,0,0.0,210.0,-210.0
1415,84960,0.0,0.0,0,0.0,210.0,-210.0
1416,85020,0.0,4.083017959732684,0,0.0,210.0,-210.0
1417,85080,0.0,10.258689155894668,0,0.0,210.0,-210.0
1418,85140,0.0,9.099431199005073,0,0.0,210.0,-210.0
1419,85200,0.0,3.985598290859647,0,0.0,210.0,-210.0
1420,85260,0.0,5.811389802299276,0,0.0,210.0,-210.0
1421,85320,0.0,0.0,0,0.0,210.0,-210.0
1422,85380,0.0,3.277518138280443,0,0.0,210.0,-210.0
1423,85440,0.0,0.0,0,0.0,210.0,-210.0
1424,85500,0.0,0.0,0,0.0,210.0,-210.0
1425,85560,0.0,1.3582203443737657,0,0.0,210.0,-210.0
1426,85620,0.0,9.173836483576824,0,0.0,210.0,-210.0
1427,85680,0.0,3.165079546750056,0,0.0,210.0,-210.0
1428,85740,0.0,1.158725956233845,0,0.0,210.0,-210.0
1429,85800,0.0,0.0,0,0.0,210.0,-210.0
1430,85860,0.0,0.0,0,0.0,210.0,-210.0
1431,85920,0.0,2.5510734058596753,0,0.0,210.0,-210.0
1432,85980,0.0,0.0,0,0.0,210.0,-210.0
1433,86040,0.0,1.0115409123327204,0,0.0,210.0,-210.0
1434,86100,0.0,0.0,0,0.0,210.0,-210.0
1435,86160,0.0,0.5131021252727465,0,0.0,210.0,-210.0
1436,86220,0.0,0.0,0,0.0,210.0,-210.0
1437,86280,0.0,2.1323281573836477,0,0.0,210.0,-210.0
1438,86340,0.0,5.584548503195088,0,0.0,210.0,-210.0
1439,86400,0.0,3.8674717294902057,0,0.0,210.0,-210.0
