,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
1349,81000,0.0,8.825576141694015,0,0.0,210.0,-210.0
1350,81060,0.0,10.413458728243155,0,0.0,210.0,-210.0
1351,81120,0.0,1.4637474573188225,0,0.0,210.0,-210.0
1352,81180,0.0,0.0,0,0.0,210.0,-210.0
1353,81240,0.0,2.3706163849531823,0,0.0,210.0,-210.0
1354,81300,0.0,0.0,0,0.0,210.0,-210.0
1355,81360,0.0,0.0,0,0.0,210.0,-210.0
1356,81420,0.0,0.0,0,0.0,210.0,-210.0
1357,81480,0.0,2.625115931121824,0,0.0,210.0,-210.0
1358,81540,0.0,0.0,0,0.0,210.0,-210.0
1359,81600,0.0,4.762208968881646,0,0.0,210.0,-210.0
1360,81660,0.0,2.943861967746194,0,0.0,210.0,-210.0
1361,81720,0.0,0.0,0,0.0,210.0,-210.0
1362,81780,0.0,0.4968728690989205,0,0.0,210.0,-210.0
1363,81840,0.0,5.658377538403818,0,0.0,210.0,-210.0
1364,81900,0.0,0.0,0,0.0,210.0,-210.0
1365,81960,0.0,5.647270230213995,0,0.0,210.0,-210.0
1366,82020,0.0,0.0,0,0.0,210.0,-210.0
1367,82080,0.0,1.661564914643317,0,0.0,210.0,-210.0
1368,82140,0.0,4.92948458124314,0,0.0,210.0,-210.0
1369,82200,0.0,8.212504241782119,0,0.0,210.0,-210.0
1370,82260,0.0,3.2122177391198856,0,0.0,210.0,-210.0
1371,82320,0.0,0.3600207551509414,0,0.0,210.0,-210.0
1372,82380,0.0,4.444980645548753,0,0.0,210.0,-210.0
1373,82440,0.0,0.0,0,0.0,210.0,-210.0
1374,82500,0.0,10.10863713778604,0,0.0,210.0,-210.0
1375,82560,0.0,0.0,0,0.0,210.0,-210.0
1376,82620,0.0,5.573816202170333,0,0.0,210.0,-210.0
1377,82680,0.0,0.0,0,0.0,210.0,-210.0
1378,82740,0.0,3.1285798250600267,0,0.0,210.0,-210.0
1379,82800,0.0,0.0,0,0.0,210.0,-210.0
1380,82860,0.0,1.8724530869231533,0,0.0,210.0,-210.0
1381,82920,0.0,0.0,0,0.0,210.0,-210.0
1382,82980,0.0,0.0,0,0.0,210.0,-210.0
1383,83040,0.0,2.508133437284057,0,0.0,210.0,-210.0
1384,83100,0.0,0.0,0,0.0,210.0,-210.0
1385,83160,0.0,0.0,0,0.0,210.0,-210.0
1386,83220,0.0,0.0,0,0.0,210.0,-210.0
1387,83280,0.0,12.239269796509173,0,0.0,210.0,-210.0
1388,83340,0.0,0.0,0,0.0,210.0,-210.0
1389,83400,0.0,2.015687134754089,0,0.0,210.0,-210.0
1390,83460,0.0,0.0,0,0.0,210.0,-210.0
1391,83520,0.0,9.394016294966248,0,0.0,210.0,-210.0
1392,83580,0.0,0.0,0,0.0,210.0,-210.0
1393,83640,0.0,0.0,0,0.0,210.0,-210.0
1394,83700,0.0,16.726515836805437,0,0.0,210.0,-210.0
1395,83760,0.0,0.0,0,0.0,210.0,-210.0
1396,83820,0.0,8.073112865917466,0,0.0,210.0,-210.0
1397,83880,0.0,4.52137774059565,0,0.0,210.0,-210.0
1398,83940,0.0,4.022453774646649,0,0.0,210.0,-210.0
1399,84000,0.0,0.0,0,0.0,210.0,-210.0
1400,84060,0.0,1.1669227182879258,0,0.0,210.0,-210.0
1401,84120,0.0,7.548880321663489,0,0.0,210.0,-210.0
1402,84180,0.0,0.0,0,0.0,210.0,-210.0
1403,84240,0.0,1.5500045120654675,0,0.0,210.0,-210.0
1404,84300,0.0,5.725423294345128,0,0.0,210.0,-210.0
1405,84360,0.0,0.514318026326895,0,0.0,210.0,-210.0
1406,84420,0.0,0.0,0,0.0,210.0,-210.0
1407,84480,0.0,8.95353210015676,0,0.0,210.0,-210.0
1408,84540,0.0,2.1074356186732954,0,0.0,210.0,-210.0
1409,84600,0.0,0.0,0,0.0,210.0,-210.0
1410,84660,0.0,0.0,0,0.0,210.0,-210.0
1411,84720,0.0,0.0,0,0.0,210.0,-210.0
1412,84780,0.0,5.512599674959525,0,0.0,210.0,-210.0
1413,84840,0.0,5.85480868602901,0,0.0,210.0,-210.0
1414,84900,0.0,0.0,0,0.0,210.0,-210.0
1415,84960,0.0,0.0,0,0.0,210.0,-210.0
1416,85020,0.0,5.951148602505266,0,0.0,210.0,-210.0
1417,85080,0.0,14.952416138192909,0,0.0,210.0,-210.0
1418,85140,0.0,13.262755098705762,0,0.0,210.0,-210.0
1419,85200,0.0,5.809155857925651,0,0.0,210.0,-210.0
1420,85260,0.0,8.470314027918443,0,0.0,210.0,-210.0
1421,85320,0.0,0.0,0,0.0,210.0,-210.0
1422,85380,0.0,4.777103035224051,0,0.0,210.0,-210.0
1423,85440,0.0,0.0,0,0.0,210.0,-210.0
1424,85500,0.0,0.0,0,0.0,210.0,-210.0
1425,85560,0.0,1.9796560250357924,0,0.0,210.0,-210.0
1426,85620,0.0,13.3712035330906,0,0.0,210.0,-210.0
1427,85680,0.0,4.613219659384693,0,0.0,210.0,-210.0
1428,85740,0.0,1.6888856289966185,0,0.0,210.0,-210.0
1429,85800,0.0,0.0,0,0.0,210.0,-210.0
1430,85860,0.0,0.0,0,0.0,210.0,-210.0
1431,85920,0.0,3.718283163066006,0,0.0,210.0,-210.0
1432,85980,0.0,0.0,0,0.0,210.0,-210.0
1433,86040,0.0,1.47435802295611,0,0.0,210.0,-210.0
1434,86100,0.0,0.0,0,0.0,210.0,-210.0
1435,86160,0.0,0.7478651884155081,0,0.0,210.0,-210.0
1436,86220,0.0,0.0,0,0.0,210.0,-210.0
1437,86280,0.0,3.1079465873148218,0,0.0,210.0,-210.0
1438,86340,0.0,8.139684504985178,0,0.0,210.0,-210.0
1439,86400,0.0,5.636982057186717,0,0.0,210.0,-210.0
